user_id,correct,correct_predictions,state_predictions,skill_name
norway22113,0,0.5072935657203387,0.5273840174039195,Strings
norway22113,1,0.28008633804391514,0.18469062195016117,Strings
norway22113,0,0.6377631252694791,0.520145520123099,Strings
norway22113,0,0.5142452869931785,0.22393091908608553,Strings
norway22113,1,0.4509142213182002,0.07205337156781733,Strings
norway22113,1,0.4507562271535661,0.12887050338070813,Strings
norway22113,0,0.3743945561046079,0.2749213463368424,Strings
norway22113,0,0.19997032387125946,0.03850911940887749,Strings
norway22113,0,0.17482690207566007,0.004430068217558622,Strings
norway22113,1,0.17207902437096084,0.0007056322307941124,Strings
norway22113,0,0.13771434287616083,0.003820733984070838,Strings
norway22113,0,0.1353257287901575,0.0006818004372759235,Strings
norway22113,0,0.13504816264195413,0.0003170442804921757,Strings
norway22113,0,0.13501600780993467,0.00027478886488989054,Strings
norway22113,1,0.13501228414617736,0.0002698955113953724,Strings
norway22113,0,0.18643871018529778,0.001958522684602549,Strings
norway22113,0,0.185727738030911,0.0007555241032608992,Strings
norway22113,0,0.185539796285079,0.00043751776192142646,Strings
norway22113,0,0.1854901697070762,0.00035354723991735487,Strings
norway22113,1,0.18547706948334164,0.00033138104048083315,Strings
norway22113,0,0.16190425217833462,0.001570612453352432,Strings
norway22113,0,0.1617749655401289,0.0011687439404961379,Strings
norway22113,0,0.1616983228030186,0.0009305112568159209,Strings
norway22113,0,0.16165289919038264,0.0007893186331086002,Strings
norway22113,0,0.16162598203895875,0.0007056506240770824,Strings
norway22113,0,0.16161003283366734,0.0006560748635758668,Strings
norway22113,0,0.161600582942805,0.0006267012667353654,Strings
norway22113,0,0.16159498405995498,0.0006092979622964261,Strings
norway22113,0,0.16159166688656543,0.0005989870163592278,Strings
norway22113,0,0.16158970157981178,0.00059287814916799,Strings
norway22113,0,0.16158853721309144,0.0005892588863515225,Strings
norway22113,0,0.1615878473743189,0.0005871146239166688,Strings
norway22113,1,0.16158743867448971,0.0005858442405667441,Strings
norway22113,-1,0.18641649006308872,0.001920925184714808,Strings
norway22115,1,0.5072935657203387,0.5273840174039195,Strings
norway22115,1,0.7627617434716549,0.8199112571019963,Strings
norway22115,1,0.9152239283449113,0.8655406938097288,Strings
norway22115,1,0.842108466191691,0.9088544050241579,Strings
norway22115,1,0.8525249358169528,0.9431700256649496,Strings
norway22115,1,0.748135682919903,0.9523764218588199,Strings
